"D0_20157"	"D0_20961"	"D0_21792"	"D0_28162"	"D0_28815"	"D0_28815_0116"	"D0_29089"	"D0_3647"	"D0_36470116"	"D0_3649"	"D0_3649_0116"	"D0_40300"	"D0_40300_0116"	"D0_4955"	"D0_4955_0116"	"D1_20157"	"D1_20157_0116"	"D1_20961"	"D1_21792"	"D1_28162"	"D1_28815"	"D1_28815_0116"	"D1_29089"	"D1_3647"	"D1_3647_0116"	"D1_3649"	"D1_3649_0116"	"D1_40300"	"D1_40300_0116"	"D1_4955"	"D1_4955_0116"	"D2_20157"	"D2_20157_0116"	"D2_20961"	"D2_21792"	"D2_28162"	"D2_28815"	"D2_28815_0116"	"D2_29089"	"D2_3647"	"D2_3647_0116"	"D2_3649"	"D2_3649_0116"	"D2_40300"	"D2_40300_0116"	"D2_4955"	"D2_4955_0116"	"D3_20157"	"D3_20157_0116"	"D3_20961"	"D3_21792"	"D3_28162"	"D3_28815"	"D3_28815_0116"	"D3_29089"	"D3_3647"	"D3_3647_0116"	"D3_3649"	"D3_3649_0116"	"D3_40300"	"D3_40300_0116"	"D3_4955"	"D3_4955_0116"
"ENSG00000006015"	808	1165	1673	2017	1079	1557	661	967	7540	1356	735	2808	1517	5492	1824	1715	762	600	934	1242	1753	1753	763	1210	877	1322	1944	3088	1439	1758	3518	1602	662	732	1250	1362	4339	1900	975	1616	1385	1600	1377	2941	1243	1573	2218	1852	708	834	2042	1554	1309	1986	1002	1379	1852	1492	732	1802	2061	1931	1283
"ENSG00000006016"	68	203	94	1822	52	92	125	55	912	36	78	108	179	159	150	148	207	172	76	2077	94	242	289	133	271	117	662	182	215	140	1197	162	107	205	134	2063	116	204	503	205	163	121	158	223	163	208	146	70	27	248	54	841	28	93	148	192	82	63	42	44	42	69	50
"ENSG00000006025"	164	352	164	383	207	399	179	136	349	153	72	230	150	541	148	315	163	163	218	247	388	458	200	227	93	193	158	252	158	182	413	205	82	122	136	215	1175	374	182	129	127	135	105	161	74	91	209	343	83	200	414	315	185	315	207	153	199	211	97	201	158	354	162
"ENSG00000006042"	174	393	326	605	224	268	261	40	182	86	19	128	88	214	47	862	355	307	414	626	781	662	469	81	73	97	128	192	88	129	293	661	316	356	522	812	376	734	436	134	103	153	72	204	114	103	223	544	310	312	491	857	444	867	406	138	183	151	45	125	334	104	139
"ENSG00000006062"	207	781	184	378	322	473	458	310	677	233	141	341	391	695	241	326	197	161	169	236	356	428	263	145	107	137	149	254	326	134	348	478	191	203	380	486	552	637	389	179	156	155	146	263	157	112	236	1367	430	487	1005	619	470	717	497	457	301	276	69	265	233	206	183
"ENSG00000006114"	836	2352	922	3019	1479	1944	1157	989	1355	509	162	635	826	1146	553	1931	1300	877	1207	1960	1637	2023	1236	510	367	551	305	604	737	321	1383	1547	671	929	1472	2762	1652	2032	1521	956	607	694	257	597	580	249	997	2040	831	1078	1985	2413	1062	1949	1172	1181	909	867	155	581	1027	470	727
"ENSG00000006118"	2421	3093	2588	5574	2920	3074	1898	3484	8911	3009	1115	4781	2725	10816	2785	6005	2950	2030	3035	4410	5150	5075	2985	3394	2653	3884	3672	4956	2724	3761	8144	5100	2248	2318	3950	5746	6020	5311	3028	3769	3128	4199	2049	6273	2850	2650	5807	7186	2069	2758	6468	5905	5549	6187	2604	5386	5293	4843	1011	5666	5946	5004	4156
"ENSG00000006125"	3310	7006	3948	11770	4487	6497	3730	3930	9377	2119	1129	3231	3409	6927	2285	8369	5432	3724	5105	8813	7594	8382	4288	3055	2846	3072	3430	4282	3179	2187	9309	7220	3648	3964	6251	12826	3971	7688	5498	4904	4107	3550	3100	3760	2899	1677	4760	9688	4371	4434	7788	12331	4390	9767	5370	5746	8847	4824	1460	3362	5438	3359	4201
"ENSG00000006194"	1179	2422	1477	3734	1678	2397	1289	1602	3977	804	466	1075	1240	2918	1175	2983	1666	1293	1844	2422	2939	2714	1629	939	622	898	811	1201	1104	776	2710	1881	1039	983	1813	3178	2752	2368	1683	1038	701	675	482	847	747	403	1667	2465	1071	1368	2821	3020	1267	2512	1351	1348	1298	847	290	684	1044	681	856
"ENSG00000006282"	705	1586	1097	2258	810	1257	736	649	2322	621	374	1343	918	2785	815	1126	727	509	634	1171	773	968	646	511	387	525	646	861	788	502	1505	1303	457	583	652	1185	4096	896	720	733	815	939	855	1028	742	544	1082	1781	700	776	1443	1522	745	1063	1134	758	1858	1576	629	1005	1124	1087	796
"ENSG00000006327"	1519	5722	1756	7028	2364	6122	3446	1938	8473	1390	2007	2533	4606	4870	2583	3468	2065	1864	1747	3063	4000	4987	2252	2067	1770	888	2081	2105	3875	1453	5796	5503	1954	3132	5663	7086	4321	4245	3654	2136	1898	1286	859	3253	1724	1084	3022	10090	5194	4925	6284	11574	4477	7167	4125	4575	3818	1256	488	2196	3639	1760	2524
"ENSG00000006432"	290	858	194	986	463	599	392	399	302	206	48	213	518	503	332	829	684	498	489	962	653	942	628	335	467	336	164	213	514	108	1138	962	496	687	1331	2359	558	1269	1050	1047	806	687	121	377	901	114	1581	1083	718	668	770	1694	461	1198	895	1117	509	631	86	275	823	196	620
"ENSG00000006451"	415	972	714	1724	756	872	532	654	1522	380	180	506	645	1383	409	1006	635	469	610	1028	1041	1022	595	381	310	392	424	669	567	320	1010	981	455	542	827	1421	456	937	720	541	372	469	268	512	399	274	544	1151	579	688	844	1289	597	909	716	574	600	360	109	346	628	286	348
"ENSG00000006453"	392	1382	461	1161	687	866	577	402	687	224	87	495	358	875	206	941	549	541	727	763	980	1169	768	361	255	332	316	555	370	305	1185	832	288	561	934	871	1029	774	921	455	358	405	249	423	271	257	479	1105	322	576	1334	817	269	610	823	373	599	314	100	249	280	361	206
"ENSG00000006459"	141	344	80	453	197	240	207	192	208	73	21	121	179	271	105	425	342	346	264	751	425	582	465	209	167	183	128	276	192	127	725	462	172	289	456	803	419	477	551	298	301	244	103	202	209	117	408	675	268	370	478	647	359	474	407	505	534	404	66	251	527	167	381
"ENSG00000006468"	1890	3619	2879	5645	3292	3757	2185	4225	7358	1808	684	3895	3788	7758	2511	2146	1360	873	1769	1921	2129	2407	1909	1869	575	1727	1099	2835	2847	1875	3741	1234	522	521	1234	1426	1195	1482	1545	1537	954	1297	947	1685	787	702	1402	1131	555	541	1499	1013	570	1809	1003	1163	1126	1212	290	1070	928	960	770
"ENSG00000006530"	726	1765	938	2521	1115	1743	852	1641	3128	944	583	1539	1468	3655	1133	1760	1038	659	1019	1216	1645	1756	927	864	723	1078	1207	1745	1234	1013	3136	1137	528	565	1069	1365	1635	1244	1005	1014	652	1099	680	1204	740	580	1110	1389	509	691	1390	1134	652	1106	811	846	1033	949	290	718	827	687	565
"ENSG00000006576"	693	1706	1315	2066	1020	1312	798	1157	1895	537	223	1104	682	2266	468	1756	1110	859	1164	1522	1556	1914	1098	514	475	706	819	1214	661	508	1833	994	507	567	965	1196	1239	1220	1152	563	468	558	472	612	482	339	869	1049	388	566	1316	855	417	1175	840	782	674	492	136	493	762	491	556
"ENSG00000006607"	213	507	148	692	219	351	366	323	369	194	95	435	550	695	280	726	524	386	500	682	455	633	536	232	182	188	176	309	468	149	770	585	181	326	509	818	876	538	556	333	254	250	119	323	268	110	401	676	297	373	611	678	245	555	487	429	247	314	94	253	375	180	215
"ENSG00000006625"	1033	1778	1830	2369	1442	1513	1052	688	1873	402	190	648	464	1691	458	1819	1042	709	1007	1251	1853	1596	1145	316	185	271	297	556	402	412	798	832	439	409	702	717	424	777	868	228	87	166	89	222	96	162	252	633	242	456	966	393	212	628	618	163	80	84	16	84	84	92	71
"ENSG00000006634"	583	1081	634	1490	839	1061	611	528	715	292	129	405	354	935	236	1268	731	500	821	985	1271	1271	729	289	241	404	260	491	312	333	912	658	268	337	594	909	399	865	710	327	198	218	106	275	194	130	384	644	260	318	753	474	277	817	388	240	145	165	22	130	249	141	121
"ENSG00000006652"	1887	4712	3694	6078	2729	5741	2846	2506	6815	1099	677	1604	1750	4534	1597	4135	2037	1543	2105	2354	4185	5668	1904	1295	826	1165	1242	2190	1420	1325	3171	4192	2665	2075	4084	5109	4943	6520	3876	1802	844	1078	738	1599	1136	715	1550	8372	2102	3674	8340	3333	2680	6317	1799	2866	2286	1556	394	2087	2925	1338	1461
"ENSG00000006695"	611	1091	642	1877	783	1168	804	922	2122	547	314	941	975	1847	750	1350	865	549	946	988	1340	1435	842	663	580	681	786	1205	861	685	2053	687	279	416	773	940	472	958	714	681	343	418	290	689	386	299	530	748	287	455	761	619	399	850	546	520	650	450	113	391	444	301	243
"ENSG00000006704"	601	1090	659	1649	888	1169	646	566	1278	440	216	807	543	1666	495	1812	916	676	1092	1277	1701	1623	882	533	425	565	520	844	497	561	1302	1782	657	817	1414	2103	2000	1953	1232	699	705	869	523	989	558	501	1035	2367	916	846	2266	1959	1511	2062	1263	903	1561	1174	282	864	1211	974	665
"ENSG00000006712"	759	1322	874	1866	944	1169	682	1011	1877	603	275	946	858	2233	621	1466	767	594	802	1122	1329	1430	655	557	393	617	583	1051	738	748	1579	1019	465	499	826	1330	826	1147	715	625	468	474	366	771	516	399	837	971	402	503	944	1061	679	1223	510	575	525	529	128	494	597	483	420
"ENSG00000006715"	942	2110	1128	3108	1254	1670	1280	1226	3470	940	355	1223	1179	2337	622	2028	1371	1001	1277	2075	1711	1724	1296	890	702	1152	1091	1536	1061	569	1970	1681	828	893	1228	2479	1480	1497	1380	1269	1056	1373	988	1026	766	470	989	2374	774	1110	2583	2434	1027	1612	1139	1646	2595	1804	518	1101	1606	1085	876
"ENSG00000006740"	473	1071	552	1564	803	794	701	706	1117	359	119	598	543	1170	393	897	507	383	463	674	775	673	608	310	191	247	237	473	448	295	707	591	215	291	554	688	568	486	597	330	260	337	219	359	182	180	354	659	247	379	895	393	292	448	653	287	547	432	103	242	248	273	156
"ENSG00000006744"	4419	7170	4516	12071	5472	6969	4247	2255	5244	1626	968	2367	2247	5009	1973	9557	5272	3645	6202	7403	8739	9241	5422	2097	1496	2037	2188	3116	2093	2082	5948	4551	1936	2510	4523	6732	5522	5954	4230	1889	1306	1415	1121	2325	1472	1106	2805	5814	1944	2544	6204	5798	3253	5907	3268	1562	1892	1276	471	1294	1514	1382	1165
"ENSG00000006757"	396	526	551	897	530	685	454	222	347	63	26	100	62	200	62	844	505	365	564	584	959	723	690	142	92	109	102	191	75	115	226	626	267	274	468	595	346	512	564	128	171	163	111	170	102	117	143	523	213	234	638	518	374	493	664	146	224	116	38	81	121	119	71
"ENSG00000006831"	1867	3948	2158	4890	2601	3013	2005	3200	5621	1540	706	2292	2570	5070	1670	5283	3128	2267	3476	4299	4892	5159	2734	1978	1957	2111	2347	3072	2519	1817	7036	4357	1972	2291	3875	6669	5193	5061	3240	2795	2556	2438	1691	2575	2495	1177	4348	5072	2965	2495	4817	6336	3135	5852	2692	3762	2961	2301	523	1841	2974	1581	2241
"ENSG00000006837"	725	1603	995	2113	1134	1504	829	558	1216	285	126	452	479	1182	322	1930	1074	702	997	1459	1700	1658	992	346	247	327	341	569	397	354	1036	1334	622	645	1119	1744	802	1563	1067	395	204	322	173	420	240	174	391	1199	575	631	1072	1390	732	1348	754	354	354	346	64	228	568	226	250
"ENSG00000007047"	697	1091	552	2043	972	1300	626	763	1492	843	371	1350	940	2981	856	2003	1216	800	1065	1812	1883	2194	853	771	555	826	1013	1652	956	937	2656	2087	727	934	1319	2475	1238	1925	1139	1055	1180	1110	951	1451	796	749	1262	2621	1427	1326	1839	3423	1876	2829	1791	1320	2763	1908	595	1395	1667	1489	1023
"ENSG00000007062"	1533	3466	2288	7083	1943	4367	2818	9267	18574	4724	3128	7038	9222	17715	6470	3617	2414	1036	1905	2823	2223	3080	2972	3667	2661	4001	4838	4700	7006	3195	10681	1319	798	813	1384	1790	1351	1387	1878	4215	2681	3852	2415	4622	3088	1991	5653	1908	562	898	1837	935	340	1897	1355	4626	3275	2056	527	3058	4875	2055	2400
"ENSG00000007080"	1679	2027	2459	3790	1853	2030	1461	458	2872	525	349	1017	667	1693	479	3666	1764	1447	2356	2934	3958	3376	2177	655	586	636	1079	1365	655	816	1754	3026	1513	1324	2476	3305	2000	2887	2236	992	850	871	854	1305	695	656	951	2863	1320	1504	3106	2730	2124	2776	1946	785	1193	710	400	670	839	782	523
"ENSG00000007168"	2221	4812	3190	7352	3005	4634	2028	4140	8382	2073	871	3299	2858	7070	2022	4989	2892	2165	2901	4536	4539	5042	2489	1994	1693	2279	2391	3246	2528	1783	6848	3864	2292	2224	3397	6503	3967	4614	3024	2660	1694	2111	1532	2372	1690	1055	2909	5683	2257	2616	4516	5988	3146	5920	2252	3592	3812	2921	780	2310	3301	1872	2284
"ENSG00000007202"	4270	10057	2998	15695	5719	7850	6552	5706	8485	3259	1430	4304	6322	9233	4401	11774	8040	5690	7820	11989	9671	11064	8039	4838	4114	5170	4780	5634	6014	3792	15070	5113	2280	3767	6009	9356	5847	7151	6914	5612	4068	4582	2680	4810	4229	2214	7202	6332	2864	4107	6625	6803	2875	7545	5343	5520	4997	3720	935	3059	4945	3065	3529
"ENSG00000007237"	152	616	150	634	181	281	357	229	341	133	44	244	242	407	138	600	507	392	507	868	437	575	496	101	105	61	85	173	230	59	407	412	222	514	992	1016	275	595	766	225	160	164	65	225	238	98	331	601	279	626	784	587	320	680	597	585	472	243	32	398	928	230	356
"ENSG00000007341"	270	481	323	601	413	467	205	561	1128	396	185	548	411	1379	336	533	342	209	309	438	570	703	246	348	270	389	394	528	350	352	966	453	190	209	288	627	556	587	294	417	273	373	196	439	291	195	527	565	213	267	433	588	342	680	245	454	498	396	133	282	430	218	348
"ENSG00000007376"	404	559	409	993	403	580	355	146	430	103	79	187	189	313	175	949	409	287	430	626	664	677	387	119	104	108	109	192	163	112	309	474	248	262	452	730	430	605	382	138	104	118	55	152	144	58	196	460	166	267	516	647	274	604	228	160	100	75	17	87	138	64	89
"ENSG00000007384"	592	1455	594	1813	540	862	618	310	1745	324	280	560	548	1101	411	2888	1725	1445	2360	1861	3038	3779	1701	1259	1245	958	1714	1335	732	1234	5126	2698	845	1729	2905	2490	8616	2532	1906	1125	950	868	739	1600	785	832	1787	5320	1582	2846	6019	4011	2159	2843	2214	1704	2245	1305	479	1620	1461	2119	1121
"ENSG00000007392"	2749	4122	4293	5276	3366	3599	2041	2176	8439	1779	836	2798	1746	7473	1859	5125	2638	1929	3241	3638	4919	4723	2646	1785	1093	1528	1965	2762	1578	2056	4813	3115	1600	1493	2716	3790	6717	3737	2509	1623	1291	1380	1473	2140	1239	1376	2729	4719	1287	1925	5137	3320	2301	3693	1734	1866	1772	1976	803	2131	1917	3139	1449
"ENSG00000007402"	358	377	274	1287	503	427	353	619	541	600	96	970	246	2386	276	983	488	247	431	1147	785	732	418	439	219	432	340	517	249	533	1111	1250	322	356	680	2570	1237	1112	717	449	622	955	514	755	366	479	898	1808	778	522	1471	2034	1221	1734	1024	661	1093	1011	272	768	1035	1001	723
"ENSG00000007516"	69	182	78	298	111	120	22	73	126	45	31	91	43	157	39	149	98	115	148	308	171	203	47	46	23	38	37	59	45	58	77	303	80	125	209	293	1124	245	65	74	140	151	134	123	56	97	59	1012	344	414	986	646	322	408	163	145	408	311	104	188	92	316	81
"ENSG00000007520"	1108	1490	1788	2156	1117	1327	1059	427	2174	398	244	746	447	1216	442	2630	1181	877	1215	1573	2079	1944	1226	468	369	421	707	990	471	513	1185	1776	893	818	1341	1930	759	1874	1236	495	487	500	424	782	416	330	574	1792	771	891	1655	2168	1229	1853	1137	477	738	437	177	369	541	348	297
"ENSG00000007541"	547	919	603	1537	735	1205	567	643	2491	648	300	1173	1067	2114	1014	1532	778	552	861	1139	1401	1544	873	811	645	729	786	1314	1089	841	2464	1326	545	656	975	1508	3541	1685	942	979	948	909	469	1277	737	535	1536	1924	903	974	1818	2444	1280	2185	993	1053	1058	889	165	694	1042	672	657
"ENSG00000007545"	574	1759	353	1681	903	1110	570	936	686	501	161	847	636	1486	425	1549	1005	814	953	1462	1467	1531	874	666	433	654	455	760	619	434	1430	1131	469	740	1144	2042	2176	1519	1008	735	628	643	378	702	651	241	1033	1453	657	782	1440	1860	843	1540	939	1023	1212	1101	250	688	996	583	630
"ENSG00000007866"	975	3423	906	2351	1102	1964	1117	1285	2157	569	586	1025	1680	1885	926	3352	1520	1478	2053	1535	2870	2568	992	1370	913	501	946	1079	1550	692	3516	2378	795	1532	2555	2897	2786	2079	1926	1066	1073	702	661	1179	781	513	1440	4416	1695	2256	4101	4243	2309	2964	2252	1678	2578	1072	412	1489	1803	1300	1387
"ENSG00000007923"	2458	4840	2601	7552	3696	5154	2848	2451	5195	1614	723	2153	2603	4905	1977	6118	3680	2848	4126	5356	6598	7871	3195	1862	1612	2081	1632	2593	2401	1794	6648	2854	1308	1883	3117	5244	4747	5554	2799	2146	1055	1244	713	1605	1482	720	2288	2975	1169	1753	3479	3713	2065	5140	1820	1676	1394	1147	311	836	1522	883	918
"ENSG00000007944"	470	833	832	2707	819	919	652	604	1236	276	112	388	410	1159	498	251	173	147	237	299	205	288	350	67	33	45	61	92	305	62	127	653	152	267	563	481	746	405	583	101	50	92	48	86	17	86	53	553	251	314	558	679	249	728	424	144	113	82	22	63	49	54	48
"ENSG00000007968"	55	72	35	170	57	97	88	65	46	42	10	71	51	118	39	110	45	31	67	93	105	154	96	41	10	46	20	42	48	27	65	49	34	31	80	47	101	156	100	50	48	77	12	63	56	29	101	42	39	20	41	60	14	162	63	20	35	24	4	30	55	11	31
"ENSG00000008018"	5820	9476	12216	16470	7579	10364	5640	5729	23350	3951	2243	6962	4673	16837	4237	12045	6719	5210	8004	10339	12986	12533	7247	3964	3269	3972	5856	8949	4337	5023	12462	11652	6074	5138	8372	13998	7359	11912	7889	5189	3715	4593	3738	6941	3847	3726	6074	10409	5115	5393	9653	12692	8146	12399	6139	5412	6029	4007	1638	3932	6620	3768	4110
"ENSG00000008083"	5652	20013	6677	27900	9904	12489	10689	9601	18555	5196	2573	6969	10528	17126	8040	4150	3016	2287	2814	4510	4041	5221	4048	1606	1074	1111	1065	1830	7693	1320	4707	5410	2208	3912	5678	6643	5339	5703	5274	2643	1723	1356	620	1991	1397	1086	2470	8993	3877	5805	12146	7081	4126	9039	6951	4521	4024	1722	373	1823	1763	2062	1872
"ENSG00000008086"	66	353	34	262	123	161	154	218	81	51	10	101	250	202	120	202	193	126	137	290	134	181	181	117	123	88	27	91	228	37	465	132	47	125	157	358	115	171	195	171	113	89	8	51	151	20	208	164	77	120	111	303	58	168	145	243	75	95	11	64	202	27	107
"ENSG00000008128"	96	207	97	321	148	224	92	122	153	66	22	100	106	243	75	235	138	98	135	200	254	287	129	65	62	72	59	93	90	68	194	183	54	85	158	219	426	234	147	92	56	93	38	95	70	42	102	213	74	103	231	204	127	237	119	72	112	69	21	72	84	68	60
"ENSG00000008130"	683	1521	947	2230	942	1270	900	1130	2236	720	287	1266	1034	2539	855	1925	1061	837	1185	1627	1819	1980	1110	726	411	588	457	996	886	750	1746	1101	584	618	1208	1506	2158	1653	1363	748	606	655	336	735	552	362	881	1540	685	881	1805	1802	758	1763	1216	694	888	660	138	428	743	419	533
"ENSG00000008256"	139	324	86	696	217	275	199	170	237	147	55	211	170	490	160	392	273	162	235	542	307	386	284	232	171	207	122	216	171	164	629	214	59	152	249	471	257	247	275	222	172	186	79	187	144	86	241	338	97	195	310	304	93	204	218	240	216	219	46	149	183	142	161
"ENSG00000008277"	182	492	207	458	310	298	308	498	472	213	50	343	349	754	207	319	230	162	233	302	267	362	308	121	89	130	112	180	274	110	297	108	61	84	136	183	132	195	261	201	72	160	49	123	101	76	163	85	39	55	160	51	46	143	185	141	71	101	12	94	127	84	51
"ENSG00000008282"	2278	3940	3103	5127	2584	3143	1951	4186	9962	1523	721	2159	1939	5987	1465	7011	3979	2729	4211	5827	6018	5755	3762	3548	3005	3713	4594	5224	2078	3493	11717	4384	1964	1838	3523	5102	1976	4031	3305	3234	2095	2690	1904	2440	1522	1664	3142	4539	1958	2093	4019	4422	2542	4378	2628	2962	3422	2492	697	1385	1765	1805	1652
"ENSG00000008283"	559	1232	675	1974	866	1114	996	157	733	56	33	125	222	235	175	1096	700	628	809	1484	921	1209	999	124	183	134	177	178	207	91	456	858	415	554	754	1572	1119	1151	850	107	133	169	60	151	101	86	139	504	318	539	587	1273	464	949	628	97	159	125	16	80	116	100	61
"ENSG00000008294"	1089	3342	1147	4061	1721	2465	1631	1823	2971	898	376	1371	1446	2557	841	2770	1808	1455	1685	2928	2419	3010	2076	1406	1137	1084	977	1523	1420	726	3414	3227	1415	1999	2993	4956	3062	3155	3015	2691	2094	1751	888	1789	1781	610	2557	5412	2079	2276	4179	4369	2033	3680	3110	3298	2255	1769	398	1524	3624	1133	1845
"ENSG00000008300"	798	2412	516	2218	1409	1480	1001	868	444	568	187	904	656	1813	674	1731	1210	722	1112	1964	1582	1914	1237	427	234	457	296	377	595	320	1187	1018	388	520	1188	1777	2096	1436	1292	308	413	651	318	423	239	255	670	1693	729	651	1662	1625	1016	1492	1558	436	639	906	127	538	507	587	488
"ENSG00000008311"	4496	13796	5321	6567	7976	8060	5736	4600	2784	1543	578	2808	3177	6425	1858	3388	2157	1179	2014	1860	2316	1938	2207	822	342	721	371	1011	2264	580	1664	2331	999	1168	3154	2031	3149	1490	3339	859	426	730	295	759	503	398	830	5267	1256	1732	8587	1680	702	1483	4171	940	774	743	164	713	832	748	525
"ENSG00000008323"	317	421	460	673	393	323	306	487	1680	291	181	490	519	952	456	1001	526	386	911	727	942	604	725	497	272	362	424	777	488	486	1044	269	103	100	387	189	117	135	408	319	324	261	188	269	122	229	206	248	67	100	537	148	47	130	286	157	491	210	85	105	75	232	93
"ENSG00000008324"	940	1354	1543	1783	1121	1531	665	950	3541	660	350	991	678	2503	568	1443	785	467	749	884	1235	1097	669	475	404	715	909	1103	598	652	1394	883	445	289	612	755	1075	823	624	555	331	649	463	722	316	470	524	746	295	320	705	637	442	824	408	415	326	414	147	271	338	359	255
"ENSG00000008382"	470	433	449	836	400	448	208	230	968	275	100	461	228	1033	245	906	450	272	428	636	822	636	362	272	162	273	336	497	191	371	563	864	312	261	378	717	642	486	390	399	395	384	368	544	248	291	468	758	395	325	549	809	706	736	501	414	764	471	209	357	525	417	329
"ENSG00000008394"	5426	9715	9932	12684	7554	7760	5191	11012	28399	5353	2270	9534	5534	27059	5027	11158	6283	4474	6818	7533	10915	10127	7235	4966	3952	6341	6640	10175	4750	7336	15533	8203	4156	3623	6210	9596	6000	8727	7007	5986	4851	6679	5344	7350	4430	4989	8365	8066	4260	4494	7914	8382	4550	10431	6153	6358	5242	4494	1617	3571	4613	4758	3827
"ENSG00000008405"	820	1784	1040	2110	1160	1521	974	976	1885	603	283	870	836	2454	657	1826	1293	816	1143	1771	1797	2206	1281	678	601	875	992	1372	749	820	2654	2299	916	1037	1878	2855	3165	2293	1501	828	640	948	486	966	570	538	1154	3495	1174	1376	2794	3390	1578	2551	1377	1034	741	807	182	767	942	673	668
"ENSG00000008516"	238	550	209	1908	363	392	366	173	415	195	70	446	361	715	340	359	306	205	185	1048	257	295	337	141	109	151	197	169	305	166	581	333	175	369	375	1117	326	286	611	158	238	251	116	285	184	149	385	404	107	422	325	462	95	193	668	163	247	199	43	207	205	175	155
"ENSG00000008710"	428	979	478	783	584	899	373	294	850	341	305	681	403	1124	330	935	495	428	608	683	1164	1390	526	376	303	337	495	572	406	279	830	846	325	617	983	906	3047	1352	639	348	417	364	347	670	312	264	485	1851	480	960	2350	1123	1097	1434	679	517	859	580	236	716	556	645	280
"ENSG00000008838"	931	1542	1096	2631	1325	1516	908	667	1638	519	252	952	753	1834	642	2216	1215	930	1465	2289	2135	2374	1232	688	544	747	713	1113	753	764	2094	1260	622	802	1314	2247	1914	1790	1117	861	791	766	567	981	592	433	1131	1306	614	763	1432	2106	785	1867	958	723	1244	870	202	563	931	656	700
"ENSG00000008853"	416	961	528	1166	670	958	546	736	1529	572	265	701	1041	1732	675	1016	575	428	673	862	1071	1195	600	409	369	413	500	646	864	416	1341	739	416	452	744	1023	540	1148	716	575	440	377	331	480	429	252	746	975	454	534	1064	729	624	1405	623	536	634	502	158	367	451	331	338
"ENSG00000008869"	595	1742	557	2451	981	1283	743	653	677	297	163	499	705	1127	489	1519	1043	747	954	1582	1421	1703	932	419	322	522	395	676	635	408	1696	1762	589	1059	1480	3037	2846	1893	1375	758	629	712	347	559	593	249	955	3077	1132	1163	2711	2986	1668	2248	1508	894	999	834	168	520	836	479	613
"ENSG00000008952"	2195	4215	3481	5783	2871	3783	2049	3543	7271	1615	902	2691	2108	7273	1590	4470	2771	1803	2755	3514	4364	4221	2682	1618	1146	1758	2046	3085	1828	1865	5068	4039	1882	1690	2971	5054	2542	3492	2681	2137	1354	2058	1382	2405	1587	1246	2839	4972	1952	2316	3961	4616	2922	4217	2177	2782	2852	2050	677	1669	2721	1639	1900
